TW;BARRIO;summary;icon;precipIntensity;precipProbability;temperature;apparentTemperature;dewPoint;humidity;windSpeed;cloudCover;uvIndex;visibility;Accidente
2018-03-04 07:00:00;laslomasno2;Mostly Cloudy;partly-cloudy-day;0.0;0.0;17.11;22.13;17.11;1.0;1.83;0.73;0.0;5.86;0.0
2018-08-10 13:00:00;laaguacatala;Partly Cloudy;partly-cloudy-day;0.0;0.0;28.92;28.92;8.27;0.27;5.56;0.42;10.0;16.093;1.0
2018-08-06 09:00:00;castropol;Partly Cloudy;partly-cloudy-day;0.0;0.0;19.92;19.92;13.39;0.66;2.41;0.52;5.0;16.093;0.0
2018-02-17 08:00:00;losbalsosno2;Mostly Cloudy;partly-cloudy-day;0.0;0.0;18.83;18.84;15.21;0.8;1.25;0.75;1.0;7.956;0.0
2018-11-27 06:00:00;laslomasno2;Possible Light Rain;rain;0.5512;0.34;15.67;15.84;15.26;0.97;0.87;0.97;0.0;13.862;0.0
2018-12-04 09:00:00;santamariadelosangeles;Mostly Cloudy;partly-cloudy-day;0.1857;0.12;20.16;20.22;15.83;0.76;1.66;0.86;4.0;12.966;0.0
2018-11-03 12:00:00;barriocolombia;Possible Light Rain;rain;0.4581;0.27;23.83;23.83;15.47;0.59;2.66;0.86;7.0;11.337;0.0
2018-02-02 07:00:00;laslomasno2;Overcast;cloudy;0.0;0.0;18.39;18.39;14.86;0.8;2.18;0.98;0.0;9.643;0.0
2018-02-12 00:00:00;laaguacatala;Partly Cloudy;partly-cloudy-night;0.0;0.0;17.37;17.37;12.14;0.71;1.56;0.44;0.0;10.003;0.0
2018-09-09 18:00:00;losbalsosno2;Mostly Cloudy;partly-cloudy-day;0.4811;0.13;22.3;22.3;12.27;0.53;3.29;0.65;0.0;14.936;0.0
2018-09-01 13:00:00;losnaranjos;Overcast;cloudy;0.0778;0.05;25.59;25.59;13.61;0.47;2.35;0.89;6.0;16.093;0.0
2018-05-06 01:00:00;laflorida;Partly Cloudy;partly-cloudy-night;0.0;0.0;15.57;15.57;10.61;0.72;0.64;0.44;0.0;10.003;0.0
2018-04-07 08:00:00;losbalsosno1;Partly Cloudy;partly-cloudy-day;0.0;0.0;17.54;17.54;13.36;0.76;0.37;0.47;2.0;9.818;0.0
2018-09-19 10:00:00;lalinde;Mostly Cloudy;partly-cloudy-day;0.0063;0.04;24.14;24.14;15.39;0.58;2.19;0.63;7.0;16.093;1.0
2018-02-14 04:00:00;losnaranjos;Light Rain;rain;0.8116;0.94;14.68;14.68;10.52;0.76;0.61;0.75;0.0;6.004;0.0
2018-09-21 00:00:00;laslomasno2;Mostly Cloudy;partly-cloudy-night;0.3215;0.16;16.59;16.59;14.21;0.86;1.56;0.7;0.0;16.093;0.0
2018-09-03 04:00:00;laaguacatala;Possible Light Rain;rain;2.2317;0.4;16.09;16.09;14.07;0.88;1.42;0.89;0.0;15.375;0.0
2018-09-07 06:00:00;eldiamanteno2;Possible Light Rain;rain;0.9614;0.33;16.3;16.4;15.05;0.92;0.76;0.89;0.0;14.452;0.0
2018-04-23 16:00:00;losbalsosno2;Mostly Cloudy;partly-cloudy-day;0.0;0.0;27.18;27.18;13.09;0.42;6.48;0.73;2.0;10.003;0.0
2018-05-15 19:00:00;castropol;Possible Drizzle;rain;0.0571;0.3;17.31;17.44;15.62;0.9;2.11;0.99;0.0;10.003;0.0
2018-05-14 17:00:00;laflorida;Partly Cloudy;partly-cloudy-day;0.0;0.0;19.2;19.27;15.68;0.8;0.3;0.44;1.0;10.003;0.0
2018-05-07 21:00:00;losbalsosno2;Partly Cloudy;partly-cloudy-night;0.0;0.0;17.84;17.84;12.87;0.73;0.07;0.44;0.0;10.003;0.0
2018-03-30 18:00:00;eldiamanteno2;Mostly Cloudy;partly-cloudy-day;0.0;0.0;20.8;20.8;14.6;0.68;0.07;0.73;0.0;10.003;0.0
2018-11-30 10:00:00;altosdelpoblado;Overcast;cloudy;0.593;0.15;19.58;19.71;16.27;0.81;0.66;0.91;6.0;16.093;0.0
2018-10-05 04:00:00;manila;Rain;rain;5.5552;0.64;16.64;16.81;15.64;0.94;0.96;0.96;0.0;13.48;0.0
2018-09-14 00:00:00;barriocolombia;Possible Light Rain;rain;1.3555;0.46;16.95;16.99;14.91;0.88;1.09;0.99;0.0;11.353;0.0
2018-10-31 02:00:00;villacarlota;Overcast;cloudy;0.0661;0.09;16.96;17.04;15.22;0.9;1.15;0.93;0.0;16.093;0.0
2018-12-30 07:00:00;elcastillo;Partly Cloudy;partly-cloudy-day;0.0;0.0;15.93;15.93;13.69;0.87;1.04;0.46;0.0;15.809;0.0
2018-01-19 06:00:00;elcastillo;Possible Drizzle;rain;0.0384;0.3;16.26;16.26;14.23;0.88;0.85;0.73;0.0;7.847;0.0
2018-05-16 18:00:00;manila;Mostly Cloudy;partly-cloudy-day;0.0057;0.13;19.79;19.82;15.48;0.76;1.35;0.75;0.0;10.003;0.0
2018-12-06 02:00:00;alejandria;Possible Light Rain;rain;1.3638;0.37;15.93;16.03;14.95;0.94;0.94;0.91;0.0;13.314;0.0
2018-02-03 23:00:00;astorga;Overcast;cloudy;0.0;0.0;18.07;18.07;12.79;0.71;0.08;1.0;0.0;10.003;0.0
2018-10-03 06:00:00;alejandria;Mostly Cloudy;partly-cloudy-day;0.181;0.16;16.39;16.57;15.62;0.95;0.64;0.83;0.0;12.973;0.0
2018-08-20 19:00:00;laflorida;Clear;clear-night;0.1194;0.07;23.18;23.18;12.47;0.51;3.33;0.16;0.0;14.636;0.0
2018-05-14 15:00:00;barriocolombia;Mostly Cloudy;partly-cloudy-day;1.8835;0.16;18.83;18.86;15.33;0.8;3.46;0.75;4.0;10.003;0.0
2018-11-25 08:00:00;altosdelpoblado;Overcast;cloudy;0.1181;0.16;17.35;17.63;16.6;0.95;1.31;0.89;2.0;16.093;0.0
2018-04-14 19:00:00;alejandria;Possible Drizzle;rain;0.0436;0.29;20.25;20.25;14.89;0.71;0.52;0.44;0.0;10.003;0.0
2018-09-26 03:00:00;santamariadelosangeles;Mostly Cloudy;partly-cloudy-night;0.142;0.11;16.53;16.53;14.14;0.86;1.3;0.79;0.0;16.093;0.0
2018-01-16 22:00:00;astorga;Partly Cloudy;partly-cloudy-night;0.0;0.0;15.69;15.69;10.47;0.71;0.0;0.44;0.0;6.994;0.0
2018-01-23 09:00:00;laaguacatala;Overcast;cloudy;0.0;0.0;20.41;20.41;13.7;0.65;1.69;0.99;3.0;9.857;1.0
2018-01-11 10:00:00;laslomasno1;Possible Drizzle;rain;0.0518;0.27;21.39;21.39;14.88;0.66;0.65;0.73;5.0;10.003;0.0
2018-10-30 18:00:00;altosdelpoblado;Possible Light Rain;rain;1.5653;0.33;17.55;17.62;15.32;0.87;1.47;0.97;0.0;15.136;0.0
2018-09-10 12:00:00;losbalsosno2;Mostly Cloudy;partly-cloudy-day;0.1247;0.03;27.07;27.09;13.54;0.43;1.97;0.63;9.0;16.093;0.0
2018-04-21 04:00:00;losnaranjos;Partly Cloudy;partly-cloudy-night;0.0;0.0;13.87;13.87;9.55;0.75;0.91;0.44;0.0;6.004;0.0
2018-04-04 12:00:00;lalinde;Partly Cloudy;partly-cloudy-day;0.0;0.0;24.54;24.54;15.45;0.57;2.19;0.44;10.0;10.003;0.0
2018-01-26 15:00:00;eldiamanteno2;Mostly Cloudy;partly-cloudy-day;0.0;0.0;24.5;24.5;13.95;0.52;1.36;0.73;4.0;10.003;0.0
2018-01-16 09:00:00;losbalsosno1;Mostly Cloudy;partly-cloudy-day;0.0;0.0;19.13;19.13;14.03;0.72;0.49;0.75;3.0;9.091;0.0
2018-10-24 07:00:00;elpoblado;Possible Light Rain;rain;0.673;0.38;16.89;17.09;15.89;0.94;1.01;0.87;1.0;10.794;0.0
2018-08-23 07:00:00;patiobonito;Mostly Cloudy;partly-cloudy-day;0.005;0.03;16.68;16.68;12.97;0.79;1.65;0.8;1.0;16.093;0.0
2018-08-14 16:00:00;laslomasno2;Rain;rain;3.1314;0.34;20.2;20.2;14.74;0.71;1.37;0.92;2.0;13.25;1.0
2018-01-05 15:00:00;elpoblado;Possible Drizzle;rain;0.0673;0.31;20.55;20.55;15.11;0.71;2.69;0.73;3.0;10.003;0.0
2018-02-24 00:00:00;laaguacatala;Possible Drizzle;rain;0.0787;0.62;15.68;15.68;10.5;0.71;0.07;0.75;0.0;5.002;0.0
2018-11-16 04:00:00;eldiamanteno2;Possible Light Rain;rain;0.958;0.39;16.33;16.48;15.42;0.94;0.77;0.92;0.0;16.093;0.0
2018-03-31 00:00:00;laslomasno1;Partly Cloudy;partly-cloudy-night;0.0;0.0;16.37;16.37;11.68;0.74;1.15;0.44;0.0;10.003;0.0
2018-02-05 06:00:00;lalinde;Partly Cloudy;partly-cloudy-night;0.0;0.0;17.3;17.3;12.25;0.72;0.56;0.44;0.0;6.994;0.0
2018-11-06 18:00:00;barriocolombia;Possible Light Rain;rain;1.7179;0.34;19.85;20.05;16.77;0.82;3.18;0.76;0.0;9.196;1.0
2018-12-10 23:00:00;eltesoro;Mostly Cloudy;partly-cloudy-night;0.3944;0.19;16.17;16.22;14.7;0.91;1.25;0.79;0.0;14.667;0.0
2018-11-24 23:00:00;losnaranjos;Rain;rain;2.6651;0.38;16.68;16.88;15.8;0.95;1.03;0.95;0.0;15.117;0.0
2018-10-17 23:00:00;laflorida;Possible Light Rain;rain;1.2535;0.4;17.71;17.82;15.58;0.87;0.74;0.92;0.0;11.73;0.0
2018-03-16 04:00:00;losbalsosno1;Partly Cloudy;partly-cloudy-night;0.0;0.0;15.69;15.69;11.59;0.77;1.23;0.44;0.0;4.004;0.0
2018-12-14 03:00:00;astorga;Overcast;cloudy;0.2022;0.2;16.03;16.03;14.34;0.9;0.93;0.9;0.0;14.784;0.0
2018-02-08 09:00:00;elcastillo;Mostly Cloudy;partly-cloudy-day;0.0;0.0;18.32;18.32;12.65;0.7;0.66;0.75;3.0;10.003;0.0
2018-11-26 15:00:00;alejandria;Possible Light Rain;rain;1.5104;0.34;21.64;21.9;17.67;0.78;1.7;0.89;3.0;6.806;0.0
2018-01-06 20:00:00;losbalsosno2;Mostly Cloudy;partly-cloudy-night;0.0;0.0;15.69;15.69;10.57;0.72;0.0;0.75;0.0;10.003;0.0
2018-02-05 11:00:00;castropol;Mostly Cloudy;partly-cloudy-day;0.0;0.0;23.88;23.97;16.47;0.63;2.12;0.76;6.0;10.003;0.0
2018-08-20 05:00:00;altosdelpoblado;Clear;clear-night;0.0;0.0;13.34;13.34;10.41;0.82;1.54;0.31;0.0;16.093;0.0
2018-04-16 20:00:00;astorga;Mostly Cloudy;partly-cloudy-night;0.0;0.0;17.98;17.98;12.5;0.7;0.28;0.75;0.0;10.003;0.0
2018-05-04 17:00:00;eldiamanteno2;Possible Drizzle;rain;0.2578;0.52;18.63;18.64;15.14;0.8;1.0;0.75;1.0;10.003;0.0
2018-12-12 15:00:00;patiobonito;Mostly Cloudy;partly-cloudy-day;0.9071;0.16;26.12;26.12;14.38;0.48;2.16;0.78;4.0;12.189;0.0
2018-11-19 05:00:00;elcastillo;Overcast;cloudy;0.1173;0.23;16.28;16.4;15.19;0.93;0.75;0.95;0.0;16.093;0.0
2018-12-01 09:00:00;altosdelpoblado;Mostly Cloudy;partly-cloudy-day;0.2112;0.18;18.74;18.81;15.57;0.82;0.8;0.86;4.0;16.093;0.0
2018-04-20 15:00:00;elpoblado;Overcast;cloudy;0.0;0.0;24.99;24.99;12.28;0.45;3.38;0.99;4.0;10.003;0.0
2018-02-23 23:00:00;losbalsosno2;Possible Light Rain;rain;0.6879;0.64;15.38;15.38;10.48;0.73;0.07;0.75;0.0;5.002;0.0
2018-10-08 08:00:00;altosdelpoblado;Overcast;cloudy;0.2987;0.12;17.17;17.35;15.94;0.92;1.22;0.88;2.0;15.979;0.0
2018-01-21 07:00:00;laaguacatala;Partly Cloudy;partly-cloudy-day;0.0;0.0;16.85;16.85;13.92;0.83;0.42;0.44;0.0;10.003;0.0
2018-02-10 05:00:00;sanlucas;Partly Cloudy;partly-cloudy-night;0.0;0.0;14.98;14.98;10.69;0.76;0.6;0.44;0.0;5.002;0.0
2018-03-15 06:00:00;losnaranjos;Possible Light Rain;rain;0.9521;0.58;16.11;16.11;12.95;0.82;1.03;0.75;0.0;7.922;0.0
2018-02-21 19:00:00;alejandria;Mostly Cloudy;partly-cloudy-night;0.0;0.0;21.64;21.64;13.85;0.61;3.7;0.75;0.0;10.003;0.0
2018-12-22 17:00:00;eldiamanteno2;Mostly Cloudy;partly-cloudy-day;0.4353;0.09;23.14;23.14;13.21;0.54;2.71;0.7;0.0;16.093;0.0
2018-05-10 17:00:00;manila;Partly Cloudy;partly-cloudy-day;0.0874;0.07;22.41;22.6;17.24;0.73;2.59;0.45;1.0;10.003;0.0
2018-12-21 07:00:00;eltesoro;Partly Cloudy;partly-cloudy-day;0.0272;0.08;14.91;14.91;13.75;0.93;1.36;0.52;0.0;16.093;0.0
2018-02-08 20:00:00;barriocolombia;Partly Cloudy;partly-cloudy-night;0.0;0.0;18.04;18.04;12.36;0.69;0.94;0.44;0.0;10.003;0.0
2018-02-24 08:00:00;barriocolombia;Mostly Cloudy;partly-cloudy-day;0.0265;0.16;17.51;17.51;14.04;0.8;0.13;0.76;1.0;7.067;0.0
2018-08-16 18:00:00;castropol;Clear;clear-day;0.0;0.0;24.19;24.19;9.09;0.38;4.29;0.23;0.0;16.093;0.0
2018-02-16 23:00:00;altosdelpoblado;Mostly Cloudy;partly-cloudy-night;0.0;0.0;16.43;16.43;12.58;0.78;0.41;0.75;0.0;10.003;0.0
2018-02-25 17:00:00;santamariadelosangeles;Possible Drizzle;rain;0.0908;0.4;18.49;18.49;14.92;0.8;1.92;0.75;1.0;9.91;0.0
2018-09-01 08:00:00;laslomasno2;Overcast;cloudy;0.0187;0.05;18.46;18.5;15.33;0.82;2.18;0.9;2.0;16.093;0.0
2018-01-29 21:00:00;santamariadelosangeles;Mostly Cloudy;partly-cloudy-night;0.0;0.0;19.09;19.09;13.64;0.71;2.32;0.75;0.0;10.003;0.0
2018-01-20 12:00:00;santamariadelosangeles;Partly Cloudy;partly-cloudy-day;0.0;0.0;26.52;26.52;13.71;0.45;3.73;0.44;8.0;10.003;1.0
2018-03-13 00:00:00;elpoblado;Partly Cloudy;partly-cloudy-night;0.0;0.0;16.29;16.29;11.16;0.72;0.56;0.44;0.0;10.003;0.0
2018-12-19 10:00:00;elpoblado;Mostly Cloudy;partly-cloudy-day;0.0396;0.07;22.45;22.51;16.08;0.67;2.37;0.64;6.0;15.715;0.0
2018-10-10 12:00:00;laflorida;Mostly Cloudy;partly-cloudy-day;0.6867;0.24;23.52;23.52;15.19;0.6;1.89;0.84;7.0;14.389;0.0
2018-08-15 16:00:00;elpoblado;Mostly Cloudy;partly-cloudy-day;0.4018;0.12;25.43;25.43;11.68;0.42;3.46;0.84;3.0;15.652;0.0
2018-04-14 05:00:00;barriocolombia;Partly Cloudy;partly-cloudy-night;0.0;0.0;16.92;16.92;11.65;0.71;0.0;0.44;0.0;5.002;0.0
2018-09-07 12:00:00;villacarlota;Mostly Cloudy;partly-cloudy-day;0.5119;0.15;24.83;24.84;15.61;0.57;2.91;0.62;9.0;11.482;0.0
2018-12-30 11:00:00;santamariadelosangeles;Partly Cloudy;partly-cloudy-day;0.0;0.0;25.45;25.45;14.11;0.49;2.56;0.56;8.0;16.093;0.0
2018-02-23 07:00:00;manila;Mostly Cloudy;partly-cloudy-day;0.0;0.0;15.76;15.76;13.06;0.84;1.2;0.75;0.0;9.979;0.0
2018-08-12 10:00:00;lalinde;Partly Cloudy;partly-cloudy-day;0.0;0.0;24.5;24.5;11.85;0.45;3.45;0.53;7.0;16.093;0.0
2018-10-10 08:00:00;alejandria;Mostly Cloudy;partly-cloudy-day;0.0685;0.08;17.98;18.1;15.76;0.87;1.02;0.85;2.0;14.891;0.0
2018-09-22 01:00:00;sanlucas;Overcast;cloudy;0.427;0.15;16.69;16.69;14.23;0.85;1.39;0.96;0.0;16.093;0.0
2018-04-20 05:00:00;laslomasno2;Partly Cloudy;partly-cloudy-night;0.0;0.0;16.49;16.49;11.44;0.72;1.76;0.44;0.0;8.005;0.0
2018-05-01 09:00:00;villacarlota;Mostly Cloudy;partly-cloudy-day;0.0;0.0;21.3;21.3;14.61;0.66;1.88;0.75;4.0;10.003;0.0
2018-12-08 03:00:00;laslomasno1;Mostly Cloudy;partly-cloudy-night;0.3279;0.12;15.81;15.94;15.06;0.95;1.1;0.78;0.0;14.126;0.0
2018-09-21 02:00:00;elcastillo;Mostly Cloudy;partly-cloudy-night;0.0157;0.03;16.52;16.55;14.75;0.89;1.73;0.67;0.0;16.093;0.0
2018-04-08 15:00:00;losbalsosno1;Mostly Cloudy;partly-cloudy-day;0.0;0.0;23.62;23.62;13.23;0.52;1.35;0.72;4.0;10.003;0.0
2018-08-13 23:00:00;alejandria;Possible Light Rain;rain;1.8895;0.36;17.53;17.57;15.06;0.85;1.1;0.95;0.0;16.093;0.0
2018-12-20 11:00:00;eltesoro;Mostly Cloudy;partly-cloudy-day;0.026;0.06;23.63;23.63;13.82;0.54;1.62;0.72;7.0;16.093;0.0
2018-01-12 07:00:00;sanlucas;Partly Cloudy;partly-cloudy-day;0.0;0.0;16.29;16.29;13.06;0.81;0.67;0.47;0.0;7.61;0.0
2018-08-15 07:00:00;alejandria;Overcast;cloudy;0.0271;0.05;15.67;15.78;14.91;0.95;1.72;0.89;0.0;15.847;0.0
2018-10-02 02:00:00;altosdelpoblado;Possible Light Rain;rain;1.106;0.3;15.97;16.13;15.31;0.96;1.16;0.84;0.0;4.215;0.0
2018-02-03 23:00:00;alejandria;Overcast;cloudy;0.0;0.0;17.78;17.78;12.76;0.72;0.07;1.0;0.0;10.003;0.0
2018-09-17 01:00:00;astorga;Mostly Cloudy;partly-cloudy-night;0.009;0.02;16.23;16.23;13.84;0.86;1.28;0.85;0.0;15.753;0.0
2018-08-06 11:00:00;elcastillo;Partly Cloudy;partly-cloudy-day;0.0;0.0;26.13;26.13;12.76;0.44;2.68;0.54;9.0;16.093;0.0
2018-08-26 14:00:00;lalinde;Partly Cloudy;partly-cloudy-day;0.0283;0.04;28.61;28.61;12.24;0.36;3.14;0.48;8.0;16.093;0.0
2018-02-28 14:00:00;losnaranjos;Partly Cloudy;partly-cloudy-day;0.0;0.0;25.06;25.06;11.67;0.43;1.92;0.44;7.0;10.003;0.0
2018-10-04 04:00:00;laslomasno1;Rain;rain;4.3727;0.52;15.55;15.68;14.98;0.96;1.03;0.98;0.0;15.046;0.0
2018-10-27 05:00:00;villacarlota;Possible Light Rain;rain;2.0814;0.49;16.57;16.69;15.31;0.92;0.94;0.98;0.0;15.328;0.0
2018-03-12 01:00:00;patiobonito;Partly Cloudy;partly-cloudy-night;0.0;0.0;17.06;17.06;11.6;0.7;2.31;0.44;0.0;10.003;0.0
2018-03-14 02:00:00;laslomasno1;Drizzle;rain;0.1101;0.92;16.81;16.81;12.19;0.74;1.27;0.44;0.0;6.004;0.0
2018-02-23 22:00:00;elcastillo;Possible Drizzle;rain;0.0676;0.63;15.47;15.47;10.54;0.72;0.41;0.75;0.0;5.002;0.0
2018-08-23 02:00:00;alejandria;Mostly Cloudy;partly-cloudy-night;0.0;0.0;15.62;15.62;12.13;0.8;1.49;0.64;0.0;16.093;0.0
2018-03-18 09:00:00;eltesoro;Mostly Cloudy;partly-cloudy-day;0.0;0.0;19.2;19.2;14.64;0.75;1.7;0.73;4.0;10.003;0.0
2018-11-11 15:00:00;alejandria;Possible Light Rain;rain;2.0973;0.44;22.64;22.82;17.17;0.71;2.15;0.87;4.0;7.407;0.0
2018-04-09 04:00:00;villacarlota;Partly Cloudy;partly-cloudy-night;0.0;0.0;14.28;14.28;8.95;0.7;0.53;0.44;0.0;4.004;0.0
2018-04-10 12:00:00;barriocolombia;Mostly Cloudy;partly-cloudy-day;0.1473;0.16;23.54;23.56;15.77;0.62;3.51;0.75;7.0;9.022;0.0
2018-04-15 05:00:00;astorga;Foggy;fog;0.0;0.0;14.35;14.35;9.22;0.71;0.08;0.75;0.0;2.003;0.0
2018-01-17 08:00:00;manila;Partly Cloudy;partly-cloudy-day;0.0;0.0;17.77;17.92;15.9;0.89;0.09;0.45;1.0;5.931;0.0
2018-08-04 04:00:00;villacarlota;Rain;rain;3.6478;0.41;16.32;16.37;14.8;0.91;0.87;0.99;0.0;16.093;0.0
2018-02-08 08:00:00;laaguacatala;Mostly Cloudy;partly-cloudy-day;0.0;0.0;17.44;17.44;11.99;0.7;1.21;0.75;1.0;8.005;0.0
2018-11-06 20:00:00;laaguacatala;Possible Light Rain;rain;2.076;0.36;18.46;18.69;16.59;0.89;1.62;0.82;0.0;7.205;0.0
2018-02-14 18:00:00;laslomasno2;Overcast;cloudy;0.0;0.0;19.45;19.45;14.28;0.72;2.74;0.98;0.0;10.003;0.0
2018-05-17 23:00:00;sanlucas;Drizzle;rain;0.014;0.67;17.56;17.56;13.23;0.76;0.66;0.75;0.0;8.998;0.0
2018-09-11 11:00:00;elpoblado;Mostly Cloudy;partly-cloudy-day;0.0836;0.06;25.76;25.76;15.18;0.52;2.12;0.68;8.0;16.093;0.0
2018-12-04 00:00:00;eltesoro;Possible Light Rain;rain;0.8436;0.39;15.28;15.32;14.33;0.94;0.57;0.94;0.0;16.093;0.0
2018-01-02 23:00:00;patiobonito;Possible Drizzle;rain;0.0328;0.31;16.79;16.79;11.57;0.71;0.0;0.75;0.0;10.003;0.0
2018-10-31 21:00:00;losbalsosno2;Possible Light Rain;rain;1.5392;0.44;18.5;18.72;16.6;0.89;1.4;0.97;0.0;10.353;0.0
2018-12-23 13:00:00;barriocolombia;Mostly Cloudy;partly-cloudy-day;0.0151;0.02;27.18;27.18;13.31;0.42;4.06;0.63;7.0;16.093;0.0
2018-03-30 12:00:00;santamariadelosangeles;Mostly Cloudy;partly-cloudy-day;0.0;0.0;22.71;22.71;15.47;0.64;1.97;0.74;7.0;10.003;0.0
2018-11-20 10:00:00;losbalsosno1;Mostly Cloudy;partly-cloudy-day;0.0496;0.08;21.9;21.99;16.26;0.7;1.25;0.65;7.0;16.093;0.0
2018-12-08 05:00:00;villacarlota;Mostly Cloudy;partly-cloudy-night;0.1931;0.09;15.67;15.74;14.62;0.93;0.79;0.78;0.0;16.093;0.0
2018-09-07 06:00:00;elcastillo;Possible Light Rain;rain;0.9736;0.33;16.41;16.52;15.18;0.92;0.72;0.88;0.0;14.168;0.0
2018-04-21 08:00:00;laslomasno2;Clear;clear-day;0.0;0.0;19.79;19.79;12.66;0.63;1.1;0.05;3.0;10.003;0.0
2018-12-01 23:00:00;losbalsosno2;Possible Light Rain;rain;1.3949;0.36;16.32;16.32;14.36;0.88;0.64;0.89;0.0;16.093;0.0
2018-01-03 21:00:00;elcastillo;Possible Drizzle;rain;0.0775;0.31;17.51;17.51;12.58;0.73;1.2;0.44;0.0;5.002;0.0
2018-04-06 00:00:00;lalinde;Light Rain;rain;2.3446;0.92;15.44;15.44;10.44;0.72;0.0;0.75;0.0;5.002;0.0
2018-04-30 16:00:00;castropol;Partly Cloudy;partly-cloudy-day;0.0;0.0;23.56;23.56;14.49;0.57;1.43;0.44;2.0;10.003;0.0
2018-03-13 06:00:00;barriocolombia;Mostly Cloudy;partly-cloudy-night;0.0;0.0;18.53;18.54;15.09;0.8;2.13;0.74;0.0;9.859;0.0
2018-02-26 02:00:00;laslomasno1;Mostly Cloudy;partly-cloudy-night;0.0;0.0;14.09;14.09;9.48;0.74;0.16;0.75;0.0;6.994;0.0
2018-01-16 06:00:00;lalinde;Mostly Cloudy;partly-cloudy-night;0.0;0.0;17.0;17.0;14.4;0.85;0.04;0.74;0.0;8.823;0.0
2018-03-29 16:00:00;altosdelpoblado;Overcast;cloudy;0.0;0.0;20.97;20.97;15.2;0.7;1.53;0.98;2.0;10.003;0.0
2018-09-12 05:00:00;lalinde;Overcast;cloudy;0.2824;0.11;15.54;15.54;13.43;0.87;0.58;0.9;0.0;16.093;0.0
2018-04-25 22:00:00;manila;Possible Drizzle;rain;0.0388;0.61;18.87;18.87;13.39;0.7;1.27;0.44;0.0;6.994;0.0
2018-10-07 13:00:00;sanlucas;Mostly Cloudy;partly-cloudy-day;0.372;0.17;23.51;23.61;16.47;0.65;1.88;0.81;7.0;12.588;0.0
2018-09-22 17:00:00;laslomasno1;Possible Light Rain;rain;1.3514;0.26;23.68;23.68;14.07;0.55;3.09;0.78;0.0;15.49;0.0
2018-12-07 01:00:00;astorga;Overcast;cloudy;0.0927;0.08;15.58;15.58;13.53;0.88;0.95;0.9;0.0;16.093;0.0
2018-09-29 16:00:00;laslomasno2;Possible Light Rain;rain;2.4658;0.28;21.49;21.65;16.91;0.75;2.33;0.89;2.0;14.174;0.0
2018-11-10 12:00:00;losbalsosno1;Overcast;cloudy;0.5324;0.19;21.63;21.69;16.06;0.71;1.18;0.94;7.0;13.675;0.0
2018-09-27 07:00:00;santamariadelosangeles;Overcast;cloudy;0.0111;0.07;17.12;17.18;15.07;0.88;1.86;0.88;1.0;16.029;0.0
2018-10-21 08:00:00;barriocolombia;Possible Light Rain;rain;0.6129;0.36;18.23;18.36;15.85;0.86;0.42;0.87;2.0;10.584;0.0
2018-08-31 23:00:00;elcastillo;Mostly Cloudy;partly-cloudy-night;0.8139;0.16;17.01;17.01;14.08;0.83;1.16;0.63;0.0;16.093;1.0
2018-11-26 10:00:00;elcastillo;Mostly Cloudy;partly-cloudy-day;0.479;0.19;20.83;21.02;16.98;0.79;0.86;0.78;6.0;16.093;0.0
2018-01-20 00:00:00;losbalsosno2;Light Rain;rain;0.4184;0.94;16.61;16.61;11.71;0.73;1.71;0.75;0.0;5.002;0.0
2018-01-10 19:00:00;villacarlota;Rain;rain;8.0881;0.9;19.43;19.53;16.02;0.81;4.24;0.44;0.0;9.019;0.0
2018-12-15 10:00:00;laaguacatala;Mostly Cloudy;partly-cloudy-day;0.0533;0.09;22.53;22.53;15.4;0.64;1.52;0.77;6.0;16.093;0.0
2018-11-08 00:00:00;losnaranjos;Overcast;cloudy;0.0941;0.14;15.89;15.97;14.83;0.93;0.84;0.92;0.0;16.093;0.0
2018-04-12 18:00:00;astorga;Mostly Cloudy;partly-cloudy-day;0.0;0.0;20.19;20.19;15.17;0.73;3.73;0.75;0.0;10.003;0.0
2018-11-02 05:00:00;castropol;Overcast;cloudy;0.2442;0.25;15.56;15.62;14.54;0.94;0.56;0.91;0.0;16.093;0.0
2018-08-08 22:00:00;elpoblado;Mostly Cloudy;partly-cloudy-night;0.0767;0.08;18.9;18.9;13.2;0.7;2.2;0.75;0.0;16.093;0.0
2018-03-22 11:00:00;altosdelpoblado;Mostly Cloudy;partly-cloudy-day;0.0;0.0;20.51;20.51;14.74;0.7;3.31;0.75;7.0;9.088;0.0
2018-01-03 05:00:00;sanlucas;Drizzle;rain;0.2222;0.96;15.72;15.72;11.43;0.76;0.0;0.75;0.0;8.005;0.0
2018-11-18 03:00:00;sanlucas;Possible Light Rain;rain;1.3782;0.49;16.82;17.08;16.32;0.97;1.1;0.99;0.0;13.786;0.0
2018-08-15 09:00:00;laslomasno1;Mostly Cloudy;partly-cloudy-day;0.0166;0.03;19.14;19.14;15.09;0.77;1.8;0.86;4.0;16.093;0.0
2018-09-28 00:00:00;barriocolombia;Possible Light Rain;rain;0.9945;0.33;17.46;17.46;14.76;0.84;0.76;0.97;0.0;16.035;0.0
2018-04-14 20:00:00;laslomasno1;Partly Cloudy;partly-cloudy-night;0.0;0.0;17.84;17.84;13.01;0.73;1.55;0.44;0.0;10.003;0.0
2018-12-05 19:00:00;lalinde;Possible Light Rain;rain;0.8521;0.25;19.57;19.57;14.78;0.74;2.75;0.87;0.0;10.001;0.0
